,Nom,Position,Age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo
31, F. Balogun,ST,17,60,81,Arsenal,2019 ~ 2022,ST,21,Euros-450K,Euros-1.3M,75,58,41,59,20,62,https://cdn.sofifa.com/players/5/20/247463.png
32, R. Astley,CB,17,61,82,Everton,2019 ~ 2021,CB,21,Euros-525K,Euros-1.5M,56,34,50,47,62,54,https://cdn.sofifa.com/players/5/20/246950.png
33, T. Parrott,ST,17,64,85,Tottenham Hotspur,2019 ~ 2023,ST,21,Euros-1M,Euros-2.9M,76,64,53,62,26,58,https://cdn.sofifa.com/players/5/20/245902.png
34, J. Bennett,LM,17,59,80,Tottenham Hotspur,2018 ~ 2020,RM,21,Euros-350K,Euros-1M,79,52,51,63,32,40,https://cdn.sofifa.com/players/5/20/245901.png
35, L. Thomas,LB,18,60,81,Leicester City,2017 ~ 2021,LB,21,Euros-425K,Euros-1.2M,77,29,45,53,58,58,https://cdn.sofifa.com/players/5/20/254470.png
36, C. Campbell,CAM,16,59,80,Wolverhampton Wanderers,2019 ~ 2022,RM,21,Euros-350K,Euros-1M,77,53,55,64,41,49,https://cdn.sofifa.com/players/5/20/254113.png
37, L. Richards,CB,17,54,75,Wolverhampton Wanderers,2018 ~ 2021,CB,21,Euros-140K,Euros-406K,67,41,48,48,51,62,https://cdn.sofifa.com/players/5/20/251590.png
38, N. Wood,CB,17,61,82,Middlesbrough,2018 ~ 2020,CB,21,Euros-525K,Euros-1.5M,67,24,39,43,61,62,https://cdn.sofifa.com/players/5/20/245153.png
39, B. Johnson,CAM,18,60,81,Nottingham Forest,2019 ~ 2023,CAM,21,Euros-475K,Euros-1.4M,72,52,57,61,40,53,https://cdn.sofifa.com/players/5/20/251421.png
40, N. Collins,CB,18,63,84,Stoke City,2018 ~ 2024,CB,21,Euros-775K,Euros-2.2M,62,26,43,47,61,72,https://cdn.sofifa.com/players/5/20/248484.png
41, H. Burrows,CM,17,50,71,Peterborough United,2019 ~ 2021,CM,21,Euros-60K,Euros-165K,64,34,47,51,47,42,https://cdn.sofifa.com/players/5/20/248050.png
42, K. Lofthouse,RW,18,52,73,Oxford United,2019 ~ 2020,RM,21,Euros-110K,Euros-303K,76,48,41,57,22,40,https://cdn.sofifa.com/players/5/20/246662.png
43, J. Nolan,LM,18,54,75,Walsall,2020 ~ 2021,LW,21,Euros-150K,Euros-413K,72,54,46,55,24,43,https://cdn.sofifa.com/players/5/20/243696.png
44, J. Birch,CM,18,52,72,Aston Villa,2017 ~ 2022,CAM,20,Euros-100K,Euros-290K,66,38,50,52,45,54,https://cdn.sofifa.com/players/5/20/247011.png
45, B. Gilmour,CM,18,66,86,Chelsea,2018 ~ 2023,CAM,20,Euros-1.3M,Euros-3.8M,59,51,68,67,53,44,https://cdn.sofifa.com/players/5/20/245992.png
46, C. Jones,CM,18,65,85,Liverpool,2018 ~ 2024,CAM,20,Euros-1.1M,Euros-3.1M,66,62,63,70,48,60,https://cdn.sofifa.com/players/5/20/242434.png
47, P. Glatzel,ST,18,60,80,Liverpool,2019 ~ 2023,ST,20,Euros-425K,Euros-1.2M,68,60,51,59,30,49,https://cdn.sofifa.com/players/5/20/247507.png
48, F. Nmecha,CAM,18,63,83,Manchester City,2017 ~ 2021,CAM,20,Euros-750K,Euros-2.1M,75,54,61,63,45,55,https://cdn.sofifa.com/players/5/20/246863.png
49, J. Bowden,CDM,17,60,80,Tottenham Hotspur,2017 ~ 2023,CDM,20,Euros-375K,Euros-1.1M,63,46,57,58,60,50,https://cdn.sofifa.com/players/5/20/245907.png
50, B. Lyons-Foster,CB,18,58,78,Tottenham Hotspur,2018 ~ 2020,CB,20,Euros-250K,Euros-725K,59,28,40,39,57,62,https://cdn.sofifa.com/players/5/20/243848.png
51, Bernardo Rosa,CAM,18,51,71,West Ham United,2019 ~ 2020,RM,20,Euros-80K,Euros-232K,62,43,46,58,31,44,https://cdn.sofifa.com/players/5/20/247622.png
52, Sidnei Tavares,CAM,17,60,80,Leicester City,2019 ~ 2021,CAM,20,Euros-400K,Euros-1.2M,70,52,56,64,47,47,https://cdn.sofifa.com/players/5/20/246422.png
53, E. Loiodice,CM,18,65,85,Wolverhampton Wanderers,"Jun 30, 2020 On Loan",CAM,20,Euros-1.1M,Euros-0,57,46,61,71,57,49,https://cdn.sofifa.com/players/5/20/243478.png
54, T. Perry,CM,17,56,76,Wolverhampton Wanderers,2018 ~ 2020,CAM,20,Euros-180K,Euros-522K,68,52,54,58,47,57,https://cdn.sofifa.com/players/5/20/244715.png
55, A. Søndergaard,GK,18,55,75,Wolverhampton Wanderers,2018 ~ 2021,GK,20,Euros-140K,Euros-406K,57,54,55,55,20,53,https://cdn.sofifa.com/players/5/20/242297.png
56, T. Taylor,CDM,18,54,74,Wolverhampton Wanderers,2017 ~ 2020,CDM,20,Euros-130K,Euros-377K,58,41,50,49,49,60,https://cdn.sofifa.com/players/5/20/251592.png
57, R. Nya,CB,19,56,76,Wolverhampton Wanderers,2019 ~ 2022,CB,20,Euros-180K,Euros-522K,74,40,51,59,53,60,https://cdn.sofifa.com/players/5/20/251331.png
58, B. Aveiro,ST,17,57,77,Crystal Palace,2018 ~ 2020,CAM,20,Euros-210K,Euros-609K,73,56,51,65,25,43,https://cdn.sofifa.com/players/5/20/250827.png
59, R. Burrell,ST,18,55,75,Middlesbrough,2019 ~ 2022,ST,20,Euros-170K,Euros-493K,76,54,37,55,16,48,https://cdn.sofifa.com/players/5/20/252330.png
60, M. O'Riley,CM,18,59,79,Fulham,2017 ~ 2020,CM,20,Euros-325K,Euros-943K,53,44,55,60,54,59,https://cdn.sofifa.com/players/5/20/240734.png
61, A. O'Reilly,CM,18,51,71,Preston North End,2018 ~ 2021,CAM,20,Euros-80K,Euros-232K,65,39,50,48,43,52,https://cdn.sofifa.com/players/5/20/246136.png
62, A. Hunt,CM,19,53,73,Sheffield Wednesday,2018 ~ 2021,CAM,20,Euros-130K,Euros-377K,62,45,54,58,43,38,https://cdn.sofifa.com/players/5/20/242754.png
63, J. Gelhardt,ST,17,62,82,Wigan Athletic,2018 ~ 2024,ST,20,Euros-600K,Euros-1.7M,67,62,52,64,24,52,https://cdn.sofifa.com/players/5/20/246053.png
64, J. Weir,CM,17,57,77,Wigan Athletic,2019 ~ 2020,CAM,20,Euros-200K,Euros-580K,65,49,56,56,46,50,https://cdn.sofifa.com/players/5/20/246054.png
65, C. Jolley,ST,18,57,77,Wigan Athletic,2018 ~ 2021,ST,20,Euros-220K,Euros-638K,69,58,43,56,19,47,https://cdn.sofifa.com/players/5/20/246333.png
66, S. High,CM,18,58,78,Huddersfield Town,2018 ~ 2022,CAM,20,Euros-250K,Euros-725K,56,53,60,62,40,42,https://cdn.sofifa.com/players/5/20/243871.png
67, R. Darcy,CAM,18,58,78,Bolton Wanderers,2019 ~ 2020,RM,20,Euros-250K,Euros-688K,68,48,52,65,21,54,https://cdn.sofifa.com/players/5/20/252587.png
68, M. Alexander,GK,17,55,75,Bolton Wanderers,2019 ~ 2020,GK,20,Euros-130K,Euros-358K,56,54,49,57,30,54,https://cdn.sofifa.com/players/5/20/252583.png
69, S. Graham,CM,17,55,75,Bolton Wanderers,2019 ~ 2020,CM,20,Euros-160K,Euros-440K,61,39,54,54,48,59,https://cdn.sofifa.com/players/5/20/252586.png
70, C. King-Harmes,RM,17,53,73,Bolton Wanderers,2019 ~ 2020,RM,20,Euros-120K,Euros-330K,70,48,45,55,25,49,https://cdn.sofifa.com/players/5/20/252585.png
71, A. Senior,CB,17,54,74,Bolton Wanderers,2019 ~ 2020,CB,20,Euros-130K,Euros-358K,64,23,36,40,54,57,https://cdn.sofifa.com/players/5/20/252596.png
72, I. El Mizouni,CM,18,57,77,Ipswich Town,2018 ~ 2021,CAM,20,Euros-210K,Euros-578K,65,48,51,59,46,59,https://cdn.sofifa.com/players/5/20/246681.png
73, B. Mumba,CM,17,55,75,Sunderland,2017 ~ 2021,CDM,20,Euros-160K,Euros-440K,61,37,53,54,53,57,https://cdn.sofifa.com/players/5/20/243353.png
74, S. Agius,GK,17,51,71,Shrewsbury,2019 ~ 2022,GK,20,Euros-60K,Euros-165K,55,50,57,54,24,47,https://cdn.sofifa.com/players/5/20/247164.png
75, J. Ramsey,CAM,18,56,76,Doncaster Rovers,"Jun 30, 2020 On Loan",CAM,20,Euros-190K,Euros-0,66,43,53,59,43,49,https://cdn.sofifa.com/players/5/20/246923.png
76, J. Walsh,GK,17,53,73,Gillingham,2019 ~ 2022,GK,20,Euros-100K,Euros-275K,57,54,61,58,60,47,https://cdn.sofifa.com/players/5/20/250804.png
77, N. Shaw,LM,18,49,69,Blackpool,2019 ~ 2021,LM,20,Euros-60K,Euros-165K,63,39,43,51,27,43,https://cdn.sofifa.com/players/5/20/251265.png
78, A. Heap,CM,18,51,71,Oxford United,2018 ~ 2020,CAM,20,Euros-80K,Euros-220K,62,35,46,53,42,44,https://cdn.sofifa.com/players/5/20/246311.png
79, S. Spasov,ST,17,49,69,Oxford United,2018 ~ 2021,ST,20,Euros-60K,Euros-165K,61,49,36,47,19,38,https://cdn.sofifa.com/players/5/20/246313.png
80, M. Rush,ST,18,50,70,Southend United,2019 ~ 2020,CAM,20,Euros-60K,Euros-165K,64,50,44,53,20,45,https://cdn.sofifa.com/players/5/20/254647.png
81, L. Bradley,CM,18,52,72,Rochdale,2019 ~ 2020,CAM,20,Euros-100K,Euros-275K,60,47,50,55,38,35,https://cdn.sofifa.com/players/5/20/252880.png
82, H. Hopper,CM,18,51,71,Rochdale,2019 ~ 2020,CAM,20,Euros-80K,Euros-220K,63,39,50,53,36,46,https://cdn.sofifa.com/players/5/20/252881.png
83, J. Rudoni,CM,18,52,72,AFC Wimbledon,2019 ~ 2020,CAM,20,Euros-100K,Euros-275K,66,44,50,53,41,56,https://cdn.sofifa.com/players/5/20/251690.png
84, J. Richardson,RWB,18,54,74,Exeter City,"Jun 30, 2020 On Loan",RB,20,Euros-130K,Euros-0,84,27,32,53,53,59,https://cdn.sofifa.com/players/5/20/251427.png
85, M. Dewhurst,GK,18,55,75,Carlisle United,"Jun 30, 2020 On Loan",GK,20,Euros-140K,Euros-0,55,54,58,56,31,53,https://cdn.sofifa.com/players/5/20/244809.png
86, J. Willis,CM,17,50,70,Walsall,2019 ~ 2023,CAM,20,Euros-60K,Euros-165K,72,47,49,53,37,55,https://cdn.sofifa.com/players/5/20/254002.png
87, S. Pollock,CM,18,53,73,Northampton Town,2018 ~ 2020,RM,20,Euros-120K,Euros-330K,65,45,54,56,44,50,https://cdn.sofifa.com/players/5/20/246129.png
88, A. Hasanally,CAM,17,56,76,Colchester United,2018 ~ 2022,CAM,20,Euros-180K,Euros-495K,87,51,47,58,34,43,https://cdn.sofifa.com/players/5/20/251945.png
89, H. Clarke,CB,18,57,76,Arsenal,2018 ~ 2021,CB,19,Euros-200K,Euros-505K,64,39,47,51,56,60,https://cdn.sofifa.com/players/5/20/245729.png
90, J. Wakely,CB,18,59,78,Chelsea,2017 ~ 2020,CB,19,Euros-300K,Euros-758K,54,35,39,40,60,61,https://cdn.sofifa.com/players/5/20/242435.png
91, A. Gordon,LW,18,61,80,Everton,2017 ~ 2023,CAM,19,Euros-525K,Euros-1.3M,72,59,55,63,30,53,https://cdn.sofifa.com/players/5/20/242964.png
92, Y. Larouci,LB,18,60,79,Liverpool,2019 ~ 2021,LWB,19,Euros-400K,Euros-990K,78,47,52,63,56,57,https://cdn.sofifa.com/players/5/20/252302.png
93, Iker Pozo,CDM,18,57,76,Manchester City,2019 ~ 2020,CM,19,Euros-200K,Euros-495K,67,44,56,55,51,55,https://cdn.sofifa.com/players/5/20/243391.png
94, J. Garner,CDM,18,65,84,Manchester United,2018 ~ 2022,CM,19,Euros-1M,Euros-2.5M,69,58,63,62,62,62,https://cdn.sofifa.com/players/5/20/243657.png
95, D. Levitt,CM,18,63,82,Manchester United,2018 ~ 2022,CAM,19,Euros-750K,Euros-1.9M,66,57,62,64,50,59,https://cdn.sofifa.com/players/5/20/243349.png
96, A. Idah,ST,18,65,84,Norwich City,2018 ~ 2023,ST,19,Euros-1.1M,Euros-2.9M,76,66,41,59,21,64,https://cdn.sofifa.com/players/5/20/244288.png
97, D. Adshead,CM,17,57,76,Norwich City,2019 ~ 2023,CAM,19,Euros-200K,Euros-525K,67,49,55,55,47,52,https://cdn.sofifa.com/players/5/20/240562.png
98, S. Wearne,CAM,18,54,73,Middlesbrough,2019 ~ 2021,CAM,19,Euros-140K,Euros-354K,62,40,55,54,36,48,https://cdn.sofifa.com/players/5/20/252178.png
99, T. Parker,GK,17,51,70,Luton Town,2019 ~ 2020,GK,19,Euros-60K,Euros-149K,50,49,50,55,26,53,https://cdn.sofifa.com/players/5/20/252420.png
100, J. Oksanen,CDM,18,59,78,Brentford,2018 ~ 2020,CAM,19,Euros-300K,Euros-758K,64,54,59,57,54,55,https://cdn.sofifa.com/players/5/20/241614.png
101, K. Harratt,ST,17,58,77,Huddersfield Town,2019 ~ 2021,ST,19,Euros-250K,Euros-631K,74,56,38,56,22,49,https://cdn.sofifa.com/players/5/20/254552.png
102, M. Guehi,CB,18,61,80,Swansea City,2017 ~ 2022,CB,19,Euros-475K,Euros-1.2M,58,30,38,43,62,61,https://cdn.sofifa.com/players/5/20/241159.png
103, L. Ward,CB,17,50,69,Shrewsbury,2018 ~ 2022,CDM,19,Euros-50K,Euros-119K,64,28,39,48,46,57,https://cdn.sofifa.com/players/5/20/247297.png
104, J. Eccles,CDM,19,54,73,Coventry City,2018 ~ 2021,CDM,19,Euros-140K,Euros-333K,70,41,49,53,53,56,https://cdn.sofifa.com/players/5/20/251555.png
105, O. Watkinson,ST,18,48,67,Blackpool,2019 ~ 2020,ST,19,Euros-60K,Euros-143K,59,48,34,43,17,45,https://cdn.sofifa.com/players/5/20/251267.png
106, S. Tasdemir,RM,18,54,73,Peterborough United,2019 ~ 2022,CAM,19,Euros-140K,Euros-333K,66,43,53,56,31,39,https://cdn.sofifa.com/players/5/20/250755.png
107, K. Barker,CM,18,50,69,Peterborough United,2019 ~ 2021,CM,19,Euros-60K,Euros-143K,60,35,47,50,43,49,https://cdn.sofifa.com/players/5/20/248039.png
108, T. Pawlson,LW,18,56,75,Bury,2019 ~ 2023,ST,19,Euros-190K,Euros-451K,74,55,46,59,31,48,https://cdn.sofifa.com/players/5/20/252856.png
109, T. Egbri,RM,18,53,72,Southend United,2019 ~ 2020,RM,19,Euros-120K,Euros-285K,70,49,45,57,29,47,https://cdn.sofifa.com/players/5/20/253979.png
110, B. Hart,RB,18,50,69,Burton Albion,2019 ~ 2023,RB,19,Euros-60K,Euros-143K,60,22,31,40,50,55,https://cdn.sofifa.com/players/5/20/250737.png
111, R. Collins,CB,18,53,72,AFC Wimbledon,2019 ~ 2020,CB,19,Euros-110K,Euros-261K,62,27,35,36,51,65,https://cdn.sofifa.com/players/5/20/251515.png
112, A. Procter,CB,17,51,70,AFC Wimbledon,2019 ~ 2020,CB,19,Euros-70K,Euros-166K,63,33,37,42,48,60,https://cdn.sofifa.com/players/5/20/251514.png
113, L. Gibson,CB,18,61,80,Fleetwood Town,2017 ~ 2020,CB,19,Euros-475K,Euros-1.1M,56,33,42,51,62,60,https://cdn.sofifa.com/players/5/20/240496.png
114, R. Adebisi,LB,18,51,70,Crewe Alexandra,2019 ~ 2020,LB,19,Euros-70K,Euros-166K,63,32,43,48,47,55,https://cdn.sofifa.com/players/5/20/252547.png
115, T. Charters,CM,17,50,69,Carlisle United,2019 ~ 2021,CM,19,Euros-60K,Euros-143K,68,41,47,46,41,56,https://cdn.sofifa.com/players/5/20/252888.png
116, A. Randell,CM,18,52,71,Plymouth Argyle,2019 ~ 2020,CM,19,Euros-100K,Euros-238K,65,34,50,52,43,53,https://cdn.sofifa.com/players/5/20/251306.png
117, T. Coyle,RW,18,57,75,Arsenal,2018 ~ 2021,RM,18,Euros-210K,Euros-530K,71,50,54,58,21,46,https://cdn.sofifa.com/players/5/20/243910.png
118, Z. Medley,CB,18,63,81,Arsenal,2017 ~ 2021,CB,18,Euros-700K,Euros-1.8M,64,30,38,47,64,66,https://cdn.sofifa.com/players/5/20/240334.png
119, J. Russell,CM,18,57,75,Chelsea,2017 ~ 2020,CAM,18,Euros-210K,Euros-530K,66,42,56,55,52,59,https://cdn.sofifa.com/players/5/20/242436.png
120, E. Simms,ST,18,64,82,Everton,2019 ~ 2021,ST,18,Euros-950K,Euros-2.4M,77,64,50,59,25,58,https://cdn.sofifa.com/players/5/20/251198.png
121, S. van den Berg,CB,17,66,84,Liverpool,2019 ~ 2022,CDM,18,Euros-1.2M,Euros-3M,68,30,55,63,65,66,https://cdn.sofifa.com/players/5/20/242453.png
122, A. Dionkou,RB,17,62,80,Manchester City,2019 ~ 2020,RB,18,Euros-550K,Euros-1.4M,76,36,47,63,58,67,https://cdn.sofifa.com/players/5/20/254798.png
123, E. Galbraith,CDM,18,63,81,Manchester United,2018 ~ 2020,CAM,18,Euros-725K,Euros-1.8M,68,55,60,65,58,58,https://cdn.sofifa.com/players/5/20/243640.png
124, E. Laird,RB,17,65,83,Manchester United,2018 ~ 2023,RM,18,Euros-975K,Euros-2.5M,79,55,58,67,62,69,https://cdn.sofifa.com/players/5/20/246159.png
125, H. White,LB,17,60,78,Tottenham Hotspur,2018 ~ 2023,LB,18,Euros-375K,Euros-947K,68,42,59,57,56,59,https://cdn.sofifa.com/players/5/20/245903.png
126, T. Hinds,RB,19,61,79,Tottenham Hotspur,2018 ~ 2021,RB,18,Euros-500K,Euros-1.3M,68,35,47,56,60,60,https://cdn.sofifa.com/players/5/20/243844.png
127, R. Nizet,LB,17,57,75,Norwich City,2019 ~ 2022,LB,18,Euros-190K,Euros-499K,69,37,43,55,57,53,https://cdn.sofifa.com/players/5/20/252149.png
128, A. Mair,GK,18,58,76,Norwich City,2019 ~ 2023,GK,18,Euros-220K,Euros-578K,59,57,56,58,45,56,https://cdn.sofifa.com/players/5/20/251345.png
129, K. Gordon,CB,17,53,71,Sheffield United,2019 ~ 2020,CB,18,Euros-110K,Euros-278K,65,30,32,35,51,56,https://cdn.sofifa.com/players/5/20/251546.png
130, K. Ferguson,CB,19,54,72,Sheffield United,2018 ~ 2020,CB,18,Euros-140K,Euros-354K,63,26,29,34,55,58,https://cdn.sofifa.com/players/5/20/240767.png
131, H. Ogunby,RW,18,55,73,Burnley,2020 ~ 2020,RW,18,Euros-160K,Euros-404K,80,50,46,57,24,38,https://cdn.sofifa.com/players/5/20/254326.png
132, N. Kirby,LM,19,60,78,Crystal Palace,2017 ~ 2022,RM,18,Euros-450K,Euros-1.1M,74,45,57,64,36,51,https://cdn.sofifa.com/players/5/20/237825.png
133, T. Lamptey,RB,18,60,78,Brighton & Hove Albion,2020 ~ 2023,RB,18,Euros-400K,Euros-1M,81,33,51,61,56,53,https://cdn.sofifa.com/players/5/20/242418.png
134, T. Richards,CAM,18,58,76,Brighton & Hove Albion,2019 ~ 2022,RM,18,Euros-250K,Euros-631K,67,56,55,61,43,63,https://cdn.sofifa.com/players/5/20/243393.png
135, R. Longman,RM,18,55,73,Brighton & Hove Albion,2019 ~ 2020,RM,18,Euros-160K,Euros-404K,73,49,51,56,28,42,https://cdn.sofifa.com/players/5/20/250825.png
136, E. Caprile,GK,17,60,78,Leeds United,2020 ~ 2023,GK,18,Euros-350K,Euros-884K,63,59,61,63,33,58,https://cdn.sofifa.com/players/5/20/255303.png
137, D. Spence,RWB,18,61,79,Middlesbrough,2018 ~ 2022,RWB,18,Euros-475K,Euros-1.2M,79,29,45,60,58,55,https://cdn.sofifa.com/players/5/20/243702.png
138, S. Brynn,GK,18,53,71,Middlesbrough,2017 ~ 2020,GK,18,Euros-100K,Euros-253K,48,55,58,57,31,50,https://cdn.sofifa.com/players/5/20/242853.png
139, L. Sibley,CAM,17,62,80,Derby County,2018 ~ 2020,CAM,18,Euros-600K,Euros-1.5M,65,48,59,67,54,62,https://cdn.sofifa.com/players/5/20/245340.png
140, R. Tulloch,ST,18,61,79,West Bromwich Albion,2017 ~ 2020,ST,18,Euros-525K,Euros-1.3M,66,59,46,61,22,56,https://cdn.sofifa.com/players/5/20/241382.png
141, S. Jasper,LM,18,59,77,Fulham,2018 ~ 2020,RM,18,Euros-325K,Euros-821K,71,55,55,60,33,49,https://cdn.sofifa.com/players/5/20/255377.png
142, M. Olise,CAM,17,64,82,Reading,2018 ~ 2022,CAM,18,Euros-900K,Euros-2.3M,78,48,61,70,37,44,https://cdn.sofifa.com/players/5/20/247827.png
143, D. Loader,ST,18,63,81,Reading,2017 ~ 2020,CAM,18,Euros-775K,Euros-2M,75,62,50,69,19,53,https://cdn.sofifa.com/players/5/20/239631.png
144, E. Walker,ST,16,54,72,Preston North End,2018 ~ 2020,ST,18,Euros-140K,Euros-354K,58,58,41,50,21,48,https://cdn.sofifa.com/players/5/20/253227.png
145, J. Helliwell,RB,17,53,71,Barnsley,2018 ~ 2022,RB,18,Euros-110K,Euros-272K,73,28,38,47,51,54,https://cdn.sofifa.com/players/5/20/248494.png
146, H. Kendrick,GK,18,50,68,Barnsley,2018 ~ 2023,GK,18,Euros-50K,Euros-124K,53,52,50,51,26,51,https://cdn.sofifa.com/players/5/20/248496.png
147, M. Daly,CM,18,59,77,Huddersfield Town,2018 ~ 2021,CAM,18,Euros-325K,Euros-821K,56,55,60,62,48,46,https://cdn.sofifa.com/players/5/20/244673.png
148, E. Chapman,CM,18,59,77,Lincoln City,2017 ~ 2020,LM,18,Euros-325K,Euros-772K,67,45,60,59,49,62,https://cdn.sofifa.com/players/5/20/240535.png
149, T. John-Jules,ST,18,58,76,Lincoln City,"Jun 30, 2020 On Loan",ST,18,Euros-275K,Euros-0,73,56,46,60,19,54,https://cdn.sofifa.com/players/5/20/242710.png
