,Nom,Position,Age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo,League,Min,App,Lineup start,Sub in,Sub out,Sub on bench,Goal,Yellow card,Yellow 2nd card,Red card
10, T. Rushesha,RB,16,52,75,Swansea City,2018 ~ 2022,RB,23,Euros-100K,Euros-290K,74,29,42,46,49,51,https://cdn.sofifa.com/players/253/106/20_60.png,U18 Premier League,0,0,0,0,0,0,0,0,0,0
11, J. Rowland,CAM,17,57,80,Shrewsbury,2018 ~ 2021,RM,23,Euros-230K,Euros-633K,72,48,53,59,34,54,https://cdn.sofifa.com/players/246/601/20_60.png,League One,0,0,0,0,0,4,0,0,0,0
12, L. Hasani,CDM,17,49,72,Doncaster Rovers,2019 ~ 2022,CDM,23,Euros-60K,Euros-165K,53,32,44,49,45,52,https://cdn.sofifa.com/players/248/196/20_60.png,League One,0,0,0,0,0,0,0,0,0,0
13, H. Mnoga,RB,17,54,77,Portsmouth,2018 ~ 2020,RB,23,Euros-140K,Euros-385K,77,32,42,53,47,68,https://cdn.sofifa.com/players/246/173/20_60.png,League One,0,0,0,0,0,2,0,0,0,0
14, H. Burrows,CM,17,50,73,Peterborough United,2019 ~ 2021,CM,23,Euros-60K,Euros-165K,64,34,47,51,47,42,https://cdn.sofifa.com/players/248/050/20_60.png,League One,153,4,2,2,2,15,0,0,0,0
15, L. Matheson,RB,16,60,83,Rochdale,2020 ~ 2022,RWB,23,Euros-425K,Euros-1.2M,76,36,53,61,55,52,https://cdn.sofifa.com/players/246/002/20_60.png,League One,1238,15,13,2,0,11,1,0,0,0
16, K. Baah,RW,16,55,78,Rochdale,2019 ~ 2023,RM,23,Euros-170K,Euros-468K,77,49,47,58,39,47,https://cdn.sofifa.com/players/254/807/20_60.png,League One,340,7,4,3,3,8,0,3,0,0
17, J. Madelin,CB,17,49,72,AFC Wimbledon,2019 ~ 2021,CB,23,Euros-60K,Euros-165K,57,23,33,34,48,56,https://cdn.sofifa.com/players/254/119/20_60.png,League One,6,1,0,1,0,3,0,0,0,0
18, J. Hill,CB,17,52,75,Fleetwood Town,2019 ~ 2021,CB,23,Euros-100K,Euros-275K,54,22,28,29,52,59,https://cdn.sofifa.com/players/248/492/20_60.png,League One,0,0,0,0,0,11,0,0,0,0
19, T. Anjorin,CAM,17,58,80,Chelsea,2018 ~ 2021,CAM,22,Euros-275K,Euros-798K,67,48,59,56,44,60,https://cdn.sofifa.com/players/248/474/20_60.png,U18 Premier League,61,1,1,0,1,0,1,0,0,0
20, I. Maatsen,LB,17,58,80,Chelsea,2019 ~ 2021,LB,22,Euros-250K,Euros-725K,66,35,54,58,56,53,https://cdn.sofifa.com/players/248/465/20_60.png,Premier League 2 Division One,1224,14,14,0,1,0,0,1,0,0
21, K. Hoever,RB,17,62,84,Liverpool,2018 ~ 2022,RB,22,Euros-625K,Euros-1.8M,72,36,57,64,61,62,https://cdn.sofifa.com/players/246/763/20_60.png,Premier League 2 Division One,593,7,7,0,2,0,0,2,0,0
22, L. Cundle,CM,17,54,76,Wolverhampton Wanderers,2018 ~ 2021,CAM,22,Euros-150K,Euros-435K,69,51,54,58,46,42,https://cdn.sofifa.com/players/253/461/20_60.png,U18 Premier League,1038,12,12,0,2,0,1,1,0,0
23, B. Pierrick,RM,17,60,82,Crystal Palace,2019 ~ 2022,RM,22,Euros-450K,Euros-1.3M,80,56,52,62,24,60,https://cdn.sofifa.com/players/255/305/20_60.png,Premier League,7,1,0,1,0,8,0,0,0,0
24, H. Hackney,CM,17,54,76,Middlesbrough,2019 ~ 2020,RM,22,Euros-150K,Euros-435K,70,44,57,51,36,51,https://cdn.sofifa.com/players/253/054/20_60.png,U18 Premier League,136,2,2,0,1,0,0,0,0,0
25, J. Stansfield,ST,16,59,81,Fulham,2019 ~ 2021,ST,22,Euros-350K,Euros-1M,74,58,45,61,23,52,https://cdn.sofifa.com/players/255/206/20_60.png,U18 Premier League,1238,14,14,0,3,0,22,1,0,0
26, Z. Al Oyouni,RB,16,48,70,Lincoln City,2019 ~ 2023,RB,22,Euros-60K,Euros-165K,64,25,34,43,44,48,https://cdn.sofifa.com/players/252/841/20_60.png,League One,0,0,0,0,0,0,0,0,0,0
27, W. Bapaga,RW,16,55,77,Coventry City,2019 ~ 2022,RW,22,Euros-170K,Euros-468K,81,46,42,62,26,47,https://cdn.sofifa.com/players/252/378/20_60.png,League One,3,1,0,1,0,6,0,0,0,0
28, B. Baggley,CM,17,50,72,Fleetwood Town,2018 ~ 2022,CAM,22,Euros-60K,Euros-165K,65,39,50,51,34,45,https://cdn.sofifa.com/players/251/262/20_60.png,League One,0,0,0,0,0,1,0,0,0,0
29, S. Ogie,CB,17,52,74,Leyton Orient,2019 ~ 2020,CB,22,Euros-100K,Euros-275K,62,23,34,39,50,58,https://cdn.sofifa.com/players/250/811/20_60.png,League Two,0,0,0,0,0,9,0,0,0,0
30, F. Balogun,ST,17,60,81,Arsenal,2019 ~ 2022,ST,21,Euros-450K,Euros-1.3M,75,58,41,59,20,62,https://cdn.sofifa.com/players/247/463/20_60.png,Premier League 2 Division One,1200,15,13,2,0,0,10,0,0,0
31, A. Gordon,LW,18,61,82,Everton,2017 ~ 2023,CAM,21,Euros-575K,Euros-1.7M,72,59,55,63,30,53,https://cdn.sofifa.com/players/242/964/20_60.png,Premier League,58,2,0,2,0,7,0,0,0,0
32, R. Astley,CB,17,61,82,Everton,2019 ~ 2021,CB,21,Euros-525K,Euros-1.5M,54,34,50,48,62,54,https://cdn.sofifa.com/players/246/950/20_60.png,U18 Premier League,180,2,2,0,0,0,0,0,0,0
33, T. Parrott,ST,17,64,85,Tottenham Hotspur,2019 ~ 2023,ST,21,Euros-1M,Euros-2.9M,76,64,53,62,26,58,https://cdn.sofifa.com/players/245/902/20_60.png,U18 Premier League,0,0,0,0,0,0,0,0,0,0
34, J. Bennett,LM,17,59,80,Tottenham Hotspur,2018 ~ 2020,RM,21,Euros-350K,Euros-1M,79,52,51,63,32,40,https://cdn.sofifa.com/players/245/901/20_60.png,U18 Premier League,747,10,8,2,1,2,6,2,0,0
35, C. Campbell,CAM,16,59,80,Wolverhampton Wanderers,2019 ~ 2022,RM,21,Euros-350K,Euros-1M,77,53,55,64,41,51,https://cdn.sofifa.com/players/254/113/20_60.png,U18 Premier League,530,6,6,0,2,0,2,0,0,0
36, L. Richards,CB,17,54,75,Wolverhampton Wanderers,2018 ~ 2021,CB,21,Euros-140K,Euros-406K,67,41,48,48,51,62,https://cdn.sofifa.com/players/251/590/20_60.png,U18 Premier League,270,3,3,0,0,0,0,2,0,0
37, N. Wood,CB,17,61,82,Middlesbrough,2018 ~ 2020,CB,21,Euros-525K,Euros-1.5M,67,24,39,43,61,62,https://cdn.sofifa.com/players/245/153/20_60.png,Premier League 2 Division Two,1080,12,12,0,0,0,0,1,0,1
38, B. Johnson,CAM,18,60,81,Nottingham Forest,2019 ~ 2023,CAM,21,Euros-475K,Euros-1.4M,72,52,57,61,40,53,https://cdn.sofifa.com/players/251/421/20_60.png,Championship,2,2,0,2,0,6,0,0,0,0
39, N. Collins,CB,18,63,84,Stoke City,2018 ~ 2024,CB,21,Euros-775K,Euros-2.2M,62,26,43,47,61,72,https://cdn.sofifa.com/players/248/484/20_60.png,Premier League 2 Division Two,373,5,5,0,2,0,0,1,0,0
40, J. Birch,CM,18,52,72,Aston Villa,2017 ~ 2022,CAM,20,Euros-100K,Euros-290K,66,38,50,52,45,54,https://cdn.sofifa.com/players/247/011/20_60.png,Premier League 2 Division Two,582,9,6,3,0,0,0,0,0,0
41, B. Gilmour,CM,18,66,86,Chelsea,2018 ~ 2023,CAM,20,Euros-1.3M,Euros-3.8M,59,51,68,67,53,44,https://cdn.sofifa.com/players/245/992/20_60.png,Premier League 2 Division One,922,11,11,0,2,0,2,1,0,0
42, C. Jones,CM,18,65,85,Liverpool,2018 ~ 2024,CAM,20,Euros-1.1M,Euros-3.1M,66,62,63,70,48,60,https://cdn.sofifa.com/players/242/434/20_60.png,Premier League 2 Division One,1185,14,14,0,2,0,9,1,0,0
43, P. Glatzel,ST,18,60,80,Liverpool,2019 ~ 2023,ST,20,Euros-425K,Euros-1.2M,68,60,51,59,30,49,https://cdn.sofifa.com/players/247/507/20_60.png,U18 Premier League,?,?,?,?,?,?,?,?,?,?
44, F. Nmecha,CAM,18,63,83,Manchester City,2017 ~ 2021,CAM,20,Euros-750K,Euros-2.1M,75,54,61,63,45,55,https://cdn.sofifa.com/players/246/863/20_60.png,Premier League 2 Division One,237,4,3,1,3,0,2,0,0,0
45, J. Bowden,CDM,17,60,80,Tottenham Hotspur,2017 ~ 2023,CDM,20,Euros-375K,Euros-1.1M,63,46,57,58,60,50,https://cdn.sofifa.com/players/245/907/20_60.png,Premier League 2 Division One,656,9,8,1,4,0,3,3,0,0
46, B. Lyons-Foster,CB,18,58,78,Tottenham Hotspur,2018 ~ 2020,CB,20,Euros-250K,Euros-725K,59,28,40,39,57,62,https://cdn.sofifa.com/players/243/848/20_60.png,Premier League 2 Division One,964,14,10,4,1,0,0,1,0,0
47, Sidnei Tavares,CAM,17,60,80,Leicester City,2019 ~ 2021,CAM,20,Euros-400K,Euros-1.2M,70,52,56,64,47,47,https://cdn.sofifa.com/players/246/422/20_60.png,U18 Premier League,889,11,9,2,1,3,4,1,0,0
48, E. Loiodice,CM,18,65,85,Wolverhampton Wanderers,"Jun 30, 2020 On Loan",CAM,20,Euros-1.1M,Euros-0,57,46,61,71,57,50,https://cdn.sofifa.com/players/243/478/20_60.png,National 3,450,5,5,0,0,0,1,1,0,0
49, T. Perry,CM,17,56,76,Wolverhampton Wanderers,2018 ~ 2020,CAM,20,Euros-180K,Euros-522K,68,52,54,58,47,57,https://cdn.sofifa.com/players/244/715/20_60.png,Premier League 2 Division One,1233,15,14,1,3,0,2,2,0,0
50, T. Taylor,CDM,18,54,74,Wolverhampton Wanderers,2017 ~ 2020,CDM,20,Euros-130K,Euros-377K,58,41,50,49,49,60,https://cdn.sofifa.com/players/251/592/20_60.png,Premier League 2 Division One,632,9,6,3,1,0,1,0,0,0
51, R. Nya,RWB,19,57,77,Wolverhampton Wanderers,2019 ~ 2022,RM,20,Euros-210K,Euros-609K,76,40,51,59,53,60,https://cdn.sofifa.com/players/251/331/20_60.png,Premier League 2 Division One,935,12,11,1,3,0,0,2,0,0
52, R. Burrell,ST,18,55,75,Middlesbrough,2019 ~ 2022,ST,20,Euros-170K,Euros-493K,76,54,37,55,16,48,https://cdn.sofifa.com/players/252/330/20_60.png,Premier League 2 Division Two,1269,18,13,5,0,0,10,0,0,0
53, M. O'Riley,CM,18,59,79,Fulham,2017 ~ 2020,CM,20,Euros-325K,Euros-943K,53,44,55,60,54,59,https://cdn.sofifa.com/players/240/734/20_60.png,Premier League 2 Division Two,426,6,5,1,1,0,1,0,0,0
54, A. O'Reilly,CM,18,51,71,Preston North End,2018 ~ 2021,CAM,20,Euros-80K,Euros-232K,65,39,50,48,43,52,https://cdn.sofifa.com/players/246/136/20_60.png,Championship,0,0,0,0,0,0,0,0,0,0
55, A. Hunt,CM,19,53,73,Sheffield Wednesday,2018 ~ 2021,CAM,20,Euros-130K,Euros-377K,62,45,54,58,43,38,https://cdn.sofifa.com/players/242/754/20_60.png,Championship,0,0,0,0,0,8,0,0,0,0
56, J. Gelhardt,ST,17,62,82,Wigan Athletic,2018 ~ 2024,ST,20,Euros-600K,Euros-1.7M,67,62,52,64,24,52,https://cdn.sofifa.com/players/246/053/20_60.png,Championship,390,15,2,13,2,24,1,1,0,0
57, J. Weir,CM,17,57,77,Wigan Athletic,2019 ~ 2020,CAM,20,Euros-200K,Euros-580K,65,49,56,56,46,50,https://cdn.sofifa.com/players/246/054/20_60.png,Championship,0,0,0,0,0,0,0,0,0,0
58, C. Jolley,ST,18,57,77,Wigan Athletic,2018 ~ 2021,ST,20,Euros-220K,Euros-638K,69,58,43,56,19,47,https://cdn.sofifa.com/players/246/333/20_60.png,National League N / S,503,7,5,2,3,2,1,0,0,0
59, S. High,CM,18,58,78,Huddersfield Town,2018 ~ 2022,CAM,20,Euros-250K,Euros-725K,56,53,60,62,40,42,https://cdn.sofifa.com/players/243/871/20_60.png,National League N / S,203,3,2,1,0,1,0,0,0,0
60, K. de Boer,CDM,19,53,73,Swansea City,2017 ~ 2020,CDM,20,Euros-120K,Euros-348K,61,40,51,53,47,51,https://cdn.sofifa.com/players/240/305/20_60.png,Premier League 2 Division Two,861,13,9,4,2,0,1,1,0,0
61, R. Darcy,CAM,18,58,78,Bolton Wanderers,2018 ~ 2020,RM,20,Euros-250K,Euros-688K,68,48,52,65,21,54,https://cdn.sofifa.com/players/252/587/20_60.png,League One,1239,19,14,5,7,10,1,4,0,0
62, M. Alexander,GK,17,55,75,Bolton Wanderers,2019 ~ 2020,GK,20,Euros-130K,Euros-358K,56,54,49,57,30,54,https://cdn.sofifa.com/players/252/583/20_60.png,League One,90,1,1,0,0,30,0,0,0,0
63, S. Graham,CM,17,55,75,Bolton Wanderers,2019 ~ 2020,CM,20,Euros-160K,Euros-440K,61,39,54,54,48,59,https://cdn.sofifa.com/players/252/586/20_60.png,League One,559,13,6,7,4,19,0,0,0,0
64, C. King-Harmes,RM,17,53,73,Bolton Wanderers,2019 ~ 2020,RM,20,Euros-120K,Euros-330K,70,48,45,55,25,49,https://cdn.sofifa.com/players/252/585/20_60.png,League One,277,5,3,2,2,5,0,0,0,0
65, A. Senior,CB,17,54,74,Bolton Wanderers,2019 ~ 2020,CB,20,Euros-130K,Euros-358K,64,23,36,40,54,57,https://cdn.sofifa.com/players/252/596/20_60.png,League One,94,2,1,1,0,21,0,0,0,0
66, I. El Mizouni,CM,18,57,77,Ipswich Town,2018 ~ 2021,CAM,20,Euros-210K,Euros-578K,65,48,51,59,46,59,https://cdn.sofifa.com/players/246/681/20_60.png,League One,62,3,1,2,1,6,0,0,0,0
67, B. Mumba,CM,17,55,75,Sunderland,2017 ~ 2021,CDM,20,Euros-160K,Euros-440K,61,37,53,54,53,57,https://cdn.sofifa.com/players/243/353/20_60.png,League One,0,0,0,0,0,0,0,0,0,0
68, S. Agius,GK,17,51,71,Shrewsbury,2019 ~ 2022,GK,20,Euros-60K,Euros-165K,55,50,57,54,24,47,https://cdn.sofifa.com/players/247/164/20_60.png,League One,0,0,0,0,0,2,0,0,0,0
69, J. Ramsey,CAM,18,56,76,Doncaster Rovers,"Jun 30, 2020 On Loan",CAM,20,Euros-190K,Euros-0,66,43,53,59,43,49,https://cdn.sofifa.com/players/246/923/20_60.png,Premier League 2 Division Two,936,12,11,1,5,0,6,2,0,0
70, J. Hancott,LB,18,51,71,Portsmouth,2017 ~ 2022,LB,20,Euros-70K,Euros-193K,63,26,36,47,50,50,https://cdn.sofifa.com/players/243/297/20_60.png,League One,0,0,0,0,0,0,0,0,0,0
71, J. Walsh,GK,17,53,73,Gillingham,2019 ~ 2022,GK,20,Euros-100K,Euros-275K,57,54,61,58,60,47,https://cdn.sofifa.com/players/250/804/20_60.png,League One,0,0,0,0,0,33,0,0,0,0
72, N. Shaw,LM,18,49,69,Blackpool,2019 ~ 2021,LM,20,Euros-60K,Euros-165K,63,39,43,51,27,43,https://cdn.sofifa.com/players/251/265/20_60.png,League One,0,0,0,0,0,8,0,0,0,0
73, M. Rush,ST,18,50,70,Southend United,2019 ~ 2020,CAM,20,Euros-60K,Euros-165K,64,50,44,53,20,45,https://cdn.sofifa.com/players/254/647/20_60.png,League One,102,7,1,6,1,19,0,0,0,0
74, L. Bradley,CM,18,52,72,Rochdale,2019 ~ 2020,CAM,20,Euros-100K,Euros-275K,60,47,50,55,38,35,https://cdn.sofifa.com/players/252/880/20_60.png,League One,8,2,0,2,0,10,0,0,0,0
75, H. Hopper,CM,18,51,71,Rochdale,2019 ~ 2020,CAM,20,Euros-80K,Euros-220K,63,39,50,53,36,46,https://cdn.sofifa.com/players/252/881/20_60.png,League One,3,1,0,1,0,5,0,0,0,0
76, J. Rudoni,CM,18,52,72,AFC Wimbledon,2019 ~ 2023,CAM,20,Euros-100K,Euros-275K,66,44,50,53,41,56,https://cdn.sofifa.com/players/251/690/20_60.png,League One,0,0,0,0,0,4,0,0,0,0
77, J. Richardson,RWB,18,54,74,Exeter City,"Jun 30, 2020 On Loan",RB,20,Euros-130K,Euros-0,84,27,32,53,53,59,https://cdn.sofifa.com/players/251/427/20_60.png,Championship,0,0,0,0,0,1,0,0,0,0
78, M. Dewhurst,GK,18,55,75,Carlisle United,"Jun 30, 2020 On Loan",GK,20,Euros-140K,Euros-0,55,54,58,56,31,53,https://cdn.sofifa.com/players/244/809/20_60.png,National League N / S,1620,18,18,0,0,0,0,0,0,0
79, J. Nolan,RM,18,54,74,Walsall,2020 ~ 2021,LM,20,Euros-140K,Euros-385K,72,49,47,56,24,43,https://cdn.sofifa.com/players/243/696/20_60.png,Premier League 2 Division Two,274,5,3,2,2,0,0,0,0,0
80, S. Pollock,CM,18,53,73,Northampton Town,2018 ~ 2020,RM,20,Euros-120K,Euros-330K,65,45,54,56,44,50,https://cdn.sofifa.com/players/246/129/20_60.png,League Two,365,11,3,8,1,22,1,1,0,0
81, A. Hasanally,CAM,17,56,76,Colchester United,2018 ~ 2022,CAM,20,Euros-180K,Euros-495K,87,51,47,58,34,43,https://cdn.sofifa.com/players/251/945/20_60.png,League Two,12,2,0,2,0,4,0,0,0,0
82, H. Clarke,CB,18,57,76,Arsenal,2018 ~ 2021,CB,19,Euros-200K,Euros-505K,64,39,47,51,56,60,https://cdn.sofifa.com/players/245/729/20_60.png,Premier League 2 Division One,1227,15,12,3,0,0,0,4,0,0
83, Y. Larouci,LB,18,60,79,Liverpool,2019 ~ 2021,LWB,19,Euros-400K,Euros-990K,78,47,52,63,56,57,https://cdn.sofifa.com/players/252/302/20_60.png,Premier League 2 Division One,755,10,9,1,6,0,0,1,0,0
84, Iker Pozo,CDM,18,57,76,Manchester City,2019 ~ 2020,CM,19,Euros-200K,Euros-495K,67,44,56,55,51,55,https://cdn.sofifa.com/players/243/391/20_60.png,Premier League 2 Division One,687,8,8,0,2,0,0,5,0,0
85, J. Garner,CDM,18,66,85,Manchester United,2018 ~ 2022,CM,19,Euros-1.2M,Euros-3M,69,61,63,63,63,63,https://cdn.sofifa.com/players/243/657/20_60.png,Premier League,8,1,0,1,0,7,0,0,0,0
86, L. Thomas,LB,18,60,79,Leicester City,2017 ~ 2021,LB,19,Euros-400K,Euros-1M,77,29,45,53,58,58,https://cdn.sofifa.com/players/254/470/20_60.png,Premier League 2 Division One,1294,15,15,0,2,0,1,4,0,0
87, A. Idah,ST,18,65,84,Norwich City,2018 ~ 2023,ST,19,Euros-1.1M,Euros-2.9M,76,66,41,59,21,64,https://cdn.sofifa.com/players/244/288/20_60.png,Premier League 2 Division Two,601,7,7,0,1,0,1,0,0,0
88, D. Adshead,CM,17,57,76,Norwich City,2019 ~ 2023,CAM,19,Euros-200K,Euros-525K,67,49,55,55,47,52,https://cdn.sofifa.com/players/240/562/20_60.png,Premier League 2 Division Two,1390,16,16,0,4,0,1,6,0,0
89, B. Aveiro,CF,17,58,77,Crystal Palace,2018 ~ 2020,CAM,19,Euros-250K,Euros-631K,73,56,51,65,25,43,https://cdn.sofifa.com/players/250/827/20_60.png,U18 Professional Development League,?,?,?,?,?,?,?,?,?,?
90, S. Wearne,CAM,18,54,73,Middlesbrough,2019 ~ 2021,CAM,19,Euros-140K,Euros-354K,62,40,55,54,36,48,https://cdn.sofifa.com/players/252/178/20_60.png,Premier League 2 Division Two,1232,17,14,3,3,0,0,2,0,0
91, T. Parker,GK,17,51,70,Luton Town,2019 ~ 2020,GK,19,Euros-60K,Euros-149K,50,49,50,55,26,53,https://cdn.sofifa.com/players/252/420/20_60.png,,,,,,,,,,,
92, J. Oksanen,CDM,18,59,78,Brentford,2018 ~ 2022,CAM,19,Euros-300K,Euros-758K,64,54,59,57,54,55,https://cdn.sofifa.com/players/241/614/20_60.png,Championship,0,1,0,1,0,6,0,0,0,0
93, K. Harratt,ST,17,58,77,Huddersfield Town,2019 ~ 2021,ST,19,Euros-250K,Euros-631K,74,56,38,56,22,49,https://cdn.sofifa.com/players/254/552/20_60.png,Championship,18,1,0,1,0,6,0,0,0,0
94, M. Guehi,CB,18,61,80,Swansea City,2017 ~ 2022,CB,19,Euros-475K,Euros-1.2M,58,30,38,43,62,61,https://cdn.sofifa.com/players/241/159/20_60.png,Premier League 2 Division One,990,11,11,0,0,0,1,1,0,0
95, L. Ward,CB,17,50,69,Shrewsbury,2018 ~ 2022,CDM,19,Euros-50K,Euros-119K,64,28,39,48,46,57,https://cdn.sofifa.com/players/247/297/20_60.png,League One,0,0,0,0,0,0,0,0,0,0
96, O. Watkinson,ST,18,48,67,Blackpool,2019 ~ 2020,ST,19,Euros-60K,Euros-143K,59,48,34,43,17,45,https://cdn.sofifa.com/players/251/267/20_60.png,National League N / S,430,6,5,1,3,1,0,0,0,0
97, K. Barker,CM,18,50,69,Peterborough United,2019 ~ 2021,CM,19,Euros-60K,Euros-143K,60,35,47,50,43,49,https://cdn.sofifa.com/players/248/039/20_60.png,League One,0,0,0,0,0,9,0,0,0,0
98, T. Pawlson,LW,18,56,75,Bury,2019 ~ 2023,ST,19,Euros-190K,Euros-451K,74,55,46,59,31,48,https://cdn.sofifa.com/players/252/856/20_60.png,,,,,,,,,,,
99, Fabio Lopes,ST,17,52,71,Oxford United,2018 ~ 2020,CAM,19,Euros-100K,Euros-238K,77,49,42,56,17,39,https://cdn.sofifa.com/players/246/312/20_60.png,League One,0,0,0,0,0,2,0,0,0,0
100, T. Egbri,RM,18,53,72,Southend United,2019 ~ 2020,RM,19,Euros-120K,Euros-285K,70,49,45,57,29,47,https://cdn.sofifa.com/players/253/979/20_60.png,League One,491,6,6,0,3,3,1,0,0,0
101, B. Hart,RB,18,50,69,Burton Albion,2019 ~ 2023,RB,19,Euros-60K,Euros-143K,60,22,31,40,50,55,https://cdn.sofifa.com/players/250/737/20_60.png,League One,46,3,0,3,0,6,0,0,0,0
102, R. Collins,CB,18,53,72,AFC Wimbledon,2019 ~ 2020,CB,19,Euros-110K,Euros-261K,62,27,35,36,51,65,https://cdn.sofifa.com/players/251/515/20_60.png,League One,0,0,0,0,0,0,0,0,0,0
103, A. Procter,CB,17,51,70,AFC Wimbledon,2019 ~ 2020,CB,19,Euros-70K,Euros-166K,63,33,37,42,48,60,https://cdn.sofifa.com/players/251/514/20_60.png,League One,0,0,0,0,0,0,0,0,0,0
104, L. Gibson,CB,18,61,80,Fleetwood Town,2017 ~ 2020,CB,19,Euros-475K,Euros-1.1M,56,33,42,51,62,60,https://cdn.sofifa.com/players/240/496/20_60.png,Premier League 2 Division One,608,7,7,0,1,0,2,0,0,0
105, R. Adebisi,LB,18,51,70,Crewe Alexandra,2019 ~ 2020,LB,19,Euros-70K,Euros-166K,63,32,43,48,47,55,https://cdn.sofifa.com/players/252/547/20_60.png,League Two,101,2,1,1,0,8,0,0,0,0
106, T. Charters,CM,17,50,69,Carlisle United,2019 ~ 2021,CM,19,Euros-60K,Euros-143K,68,41,47,46,41,56,https://cdn.sofifa.com/players/252/888/20_60.png,League Two,65,7,0,7,0,16,0,1,0,0
107, A. Randell,CM,18,52,71,Plymouth Argyle,2019 ~ 2020,CM,19,Euros-100K,Euros-238K,65,34,50,52,43,53,https://cdn.sofifa.com/players/251/306/20_60.png,League Two,34,4,0,4,0,33,0,0,0,0
108, T. Coyle,RW,18,57,75,Arsenal,2018 ~ 2021,RM,18,Euros-210K,Euros-530K,71,50,54,58,21,46,https://cdn.sofifa.com/players/243/910/20_60.png,Premier League 2 Division One,1312,15,15,0,3,0,2,1,0,0
109, Z. Medley,CB,18,63,81,Arsenal,2017 ~ 2021,CB,18,Euros-700K,Euros-1.8M,64,30,38,47,64,66,https://cdn.sofifa.com/players/240/334/20_60.png,Premier League 2 Division One,718,9,7,2,0,0,1,0,0,0
110, J. Wakely,CB,18,59,77,Chelsea,2017 ~ 2020,CB,18,Euros-300K,Euros-758K,54,35,39,40,60,61,https://cdn.sofifa.com/players/242/435/20_60.png,Premier League 2 Division One,784,12,8,4,0,0,0,0,0,0
111, E. Simms,ST,18,64,82,Everton,2019 ~ 2021,ST,18,Euros-950K,Euros-2.4M,77,64,50,60,25,60,https://cdn.sofifa.com/players/251/198/20_60.png,Premier League 2 Division One,981,15,11,4,4,0,8,0,0,0
112, S. van den Berg,CB,17,66,84,Liverpool,2019 ~ 2022,CDM,18,Euros-1.2M,Euros-3M,68,30,55,63,65,66,https://cdn.sofifa.com/players/242/453/20_60.png,Premier League 2 Division One,990,11,11,0,0,0,0,3,0,0
113, A. Dionkou,RB,17,62,80,Manchester City,2019 ~ 2020,RB,18,Euros-550K,Euros-1.4M,76,36,47,63,58,67,https://cdn.sofifa.com/players/254/798/20_60.png,Premier League 2 Division One,1350,15,15,0,0,0,0,1,0,0
